# This file contains the data of initial population
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 156, constr_violation, rank, crowding_distance
1.420000e+01	4.326000e+03	
1.250000e+01	3.864000e+03	
1.190000e+01	3.957000e+03	
1.300000e+01	3.931000e+03	
1.250000e+01	3.884000e+03	
1.310000e+01	4.135000e+03	
1.340000e+01	4.032000e+03	
1.420000e+01	4.112000e+03	
1.250000e+01	3.955000e+03	
1.420000e+01	4.181000e+03	
1.250000e+01	3.981000e+03	
1.410000e+01	4.033000e+03	
1.250000e+01	3.972000e+03	
1.240000e+01	4.056000e+03	
1.250000e+01	3.957000e+03	
1.210000e+01	4.010000e+03	
1.210000e+01	3.931000e+03	
1.250000e+01	3.962000e+03	
1.380000e+01	4.111000e+03	
1.250000e+01	4.020000e+03	
1.210000e+01	3.980000e+03	
1.280000e+01	3.863000e+03	
1.240000e+01	4.084000e+03	
1.210000e+01	4.203000e+03	
1.250000e+01	3.980000e+03	
1.330000e+01	3.943000e+03	
1.290000e+01	4.095000e+03	
1.210000e+01	3.981000e+03	
1.300000e+01	4.059000e+03	
1.250000e+01	3.963000e+03	
1.280000e+01	4.024000e+03	
1.250000e+01	3.986000e+03	
1.240000e+01	3.976000e+03	
1.270000e+01	3.994000e+03	
1.380000e+01	4.234000e+03	
1.210000e+01	3.965000e+03	
1.250000e+01	4.024000e+03	
1.270000e+01	4.109000e+03	
1.300000e+01	4.114000e+03	
1.210000e+01	3.980000e+03	
1.250000e+01	3.958000e+03	
1.210000e+01	4.060000e+03	
1.370000e+01	4.290000e+03	
1.210000e+01	3.985000e+03	
1.270000e+01	4.235000e+03	
1.250000e+01	3.931000e+03	
1.210000e+01	4.024000e+03	
1.250000e+01	3.909000e+03	
1.210000e+01	3.983000e+03	
1.300000e+01	3.936000e+03	
1.370000e+01	4.153000e+03	
1.250000e+01	3.931000e+03	
1.360000e+01	4.053000e+03	
1.210000e+01	4.026000e+03	
1.210000e+01	3.921000e+03	
1.250000e+01	3.983000e+03	
1.250000e+01	4.062000e+03	
1.280000e+01	4.201000e+03	
1.250000e+01	4.014000e+03	
1.220000e+01	3.924000e+03	
