# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 14, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-08 14:42:58.000
1.040000e+01	1.052000e+03	
9.300000e+00	1.043000e+03	
9.900000e+00	1.242000e+03	
9.500000e+00	9.680000e+02	
9.900001e+00	1.231000e+03	
9.300000e+00	8.370000e+02	
9.800000e+00	8.570000e+02	
9.900000e+00	1.242000e+03	
9.900000e+00	1.041000e+03	
9.100000e+00	7.370000e+02	
9.900000e+00	1.171000e+03	
9.700000e+00	1.066000e+03	
9.799999e+00	1.258000e+03	
9.600000e+00	9.790000e+02	
8.700000e+00	7.560000e+02	
9.800000e+00	1.093000e+03	
9.500000e+00	1.114000e+03	
9.200000e+00	1.156000e+03	
9.700000e+00	1.139000e+03	
9.400000e+00	9.930000e+02	
9.200001e+00	1.139000e+03	
9.100000e+00	8.030000e+02	
8.799999e+00	1.107000e+03	
9.400000e+00	8.370000e+02	
8.799999e+00	9.850000e+02	
9.900000e+00	8.560000e+02	
1.020000e+01	1.267000e+03	
9.900000e+00	1.235000e+03	
9.200000e+00	7.940000e+02	
9.900000e+00	1.181000e+03	
9.299999e+00	1.078000e+03	
9.200000e+00	9.100000e+02	
9.400000e+00	1.167000e+03	
9.400000e+00	1.015000e+03	
1.030000e+01	1.124000e+03	
9.500000e+00	1.071000e+03	
9.300000e+00	7.870000e+02	
9.600000e+00	1.245000e+03	
9.799999e+00	1.204000e+03	
9.900000e+00	9.360000e+02	
8.400000e+00	9.590000e+02	
9.900000e+00	1.037000e+03	
9.300000e+00	1.209000e+03	
9.299999e+00	1.078000e+03	
9.900000e+00	1.249000e+03	
9.600000e+00	1.104000e+03	
9.000000e+00	7.930000e+02	
9.799999e+00	1.076000e+03	
9.900000e+00	1.244000e+03	
9.100000e+00	1.120000e+03	
8.400000e+00	9.480000e+02	
1.030000e+01	8.290000e+02	
1.000000e+01	8.510000e+02	
9.900000e+00	1.241000e+03	
9.500000e+00	1.234000e+03	
8.600000e+00	1.038000e+03	
9.900001e+00	9.270000e+02	
9.400000e+00	8.070000e+02	
8.800000e+00	9.860000e+02	
1.040000e+01	1.031000e+03	
9.000000e+00	7.580000e+02	
9.900001e+00	1.187000e+03	
9.900000e+00	1.385000e+03	
8.799999e+00	1.128000e+03	
9.000000e+00	8.870000e+02	
9.500000e+00	1.021000e+03	
9.800000e+00	1.311000e+03	
9.900000e+00	1.136000e+03	
9.400000e+00	1.170000e+03	
9.700000e+00	1.046000e+03	
9.200000e+00	9.580000e+02	
9.300000e+00	9.350000e+02	
9.900000e+00	8.560000e+02	
1.000000e+01	1.009000e+03	
9.300000e+00	1.113000e+03	
9.200001e+00	8.230000e+02	
9.799999e+00	1.233000e+03	
9.500000e+00	9.550000e+02	
9.500000e+00	1.097000e+03	
9.300000e+00	1.152000e+03	
9.900001e+00	1.251000e+03	
1.000000e+01	8.440000e+02	
8.500000e+00	9.880000e+02	
9.900000e+00	1.126000e+03	
9.900000e+00	1.129000e+03	
9.900000e+00	1.374000e+03	
1.040000e+01	1.069000e+03	
9.100000e+00	8.660000e+02	
9.800000e+00	1.309000e+03	
9.300000e+00	1.245000e+03	
9.300000e+00	1.045000e+03	
8.799999e+00	8.260000e+02	
9.300000e+00	1.033000e+03	
9.500000e+00	9.060000e+02	
9.300000e+00	8.940000e+02	
9.900000e+00	1.221000e+03	
9.400000e+00	1.057000e+03	
8.900000e+00	1.094000e+03	
9.900001e+00	1.182000e+03	
8.500000e+00	1.060000e+03	
9.400000e+00	8.190000e+02	
9.300000e+00	8.670000e+02	
9.900000e+00	1.075000e+03	
9.900000e+00	1.160000e+03	
9.500000e+00	1.047000e+03	
9.400000e+00	1.054000e+03	
9.600000e+00	1.104000e+03	
9.400000e+00	1.140000e+03	
8.700000e+00	9.930000e+02	
9.100000e+00	8.990000e+02	
1.020000e+01	1.368000e+03	
9.300000e+00	1.022000e+03	
9.900000e+00	1.145000e+03	
9.000000e+00	1.092000e+03	
9.100000e+00	8.120000e+02	
9.500000e+00	1.267000e+03	
9.800000e+00	1.160000e+03	
9.900000e+00	1.396000e+03	
9.800000e+00	1.172000e+03	
9.900001e+00	1.202000e+03	
9.300000e+00	1.065000e+03	
9.900000e+00	1.322000e+03	
9.400000e+00	1.011000e+03	
8.700000e+00	9.930000e+02	
9.300000e+00	1.219000e+03	
9.200000e+00	8.810000e+02	
9.200000e+00	1.111000e+03	
9.700000e+00	1.223000e+03	
9.799999e+00	1.050000e+03	
9.000000e+00	1.092000e+03	
9.400000e+00	1.140000e+03	
9.500000e+00	1.224000e+03	
8.700000e+00	8.350000e+02	
9.900001e+00	1.246000e+03	
9.500000e+00	1.024000e+03	
9.200001e+00	1.225000e+03	
1.020000e+01	1.274000e+03	
8.800000e+00	9.620000e+02	
8.600000e+00	1.217000e+03	
1.030000e+01	1.058000e+03	
9.200000e+00	1.159000e+03	
9.800000e+00	9.640000e+02	
9.900000e+00	1.243000e+03	
8.700000e+00	7.730000e+02	
9.900000e+00	1.255000e+03	
9.500000e+00	1.114000e+03	
8.600000e+00	9.370000e+02	
9.100000e+00	1.018000e+03	
1.130000e+01	1.077000e+03	
9.300000e+00	1.070000e+03	
1.040000e+01	1.065000e+03	
9.400000e+00	1.038000e+03	
9.800000e+00	7.670000e+02	
9.500000e+00	1.032000e+03	
# gen = 2, time = 2020-08-08 14:44:54.000
8.300000e+00	9.470000e+02	
8.400000e+00	8.140000e+02	
8.700000e+00	7.250000e+02	
8.600000e+00	7.870000e+02	
8.300000e+00	1.000000e+03	
8.600000e+00	8.060000e+02	
8.700000e+00	7.560000e+02	
9.100000e+00	7.370000e+02	
8.400000e+00	9.480000e+02	
8.400000e+00	9.480000e+02	
9.100000e+00	7.570000e+02	
8.799999e+00	7.660000e+02	
9.000000e+00	7.580000e+02	
8.700000e+00	7.670000e+02	
8.400000e+00	9.590000e+02	
8.600000e+00	8.270000e+02	
8.300000e+00	1.053000e+03	
8.800000e+00	7.670000e+02	
8.600000e+00	8.590000e+02	
8.400000e+00	1.004000e+03	
8.500000e+00	9.880000e+02	
8.700000e+00	7.730000e+02	
8.500000e+00	9.880000e+02	
8.500000e+00	1.029000e+03	
8.700000e+00	7.740000e+02	
8.600000e+00	8.860000e+02	
8.800000e+00	7.690000e+02	
8.800000e+00	7.690000e+02	
9.800000e+00	7.670000e+02	
8.800000e+00	7.800000e+02	
8.700000e+00	7.950000e+02	
8.500000e+00	1.051000e+03	
9.000000e+00	7.690000e+02	
8.600000e+00	9.370000e+02	
9.000000e+00	7.740000e+02	
8.700000e+00	7.970000e+02	
9.000000e+00	7.740000e+02	
8.500000e+00	1.060000e+03	
8.600000e+00	1.029000e+03	
8.600000e+00	1.029000e+03	
8.600000e+00	1.029000e+03	
8.500000e+00	1.060000e+03	
8.500000e+00	1.121000e+03	
9.000000e+00	7.750000e+02	
8.500000e+00	1.121000e+03	
8.600000e+00	1.038000e+03	
9.000000e+00	7.750000e+02	
8.800000e+00	7.980000e+02	
8.700000e+00	8.350000e+02	
8.799999e+00	8.260000e+02	
8.700000e+00	8.350000e+02	
9.000000e+00	7.930000e+02	
8.600000e+00	1.161000e+03	
8.799999e+00	8.870000e+02	
8.700000e+00	9.220000e+02	
8.900000e+00	8.560000e+02	
9.000000e+00	7.930000e+02	
9.100000e+00	7.860000e+02	
8.600000e+00	1.161000e+03	
9.000000e+00	7.960000e+02	
8.700000e+00	9.380000e+02	
9.300000e+00	7.870000e+02	
9.200000e+00	7.940000e+02	
8.600000e+00	1.195000e+03	
9.000000e+00	7.960000e+02	
8.799999e+00	9.030000e+02	
8.799999e+00	9.070000e+02	
9.000000e+00	8.120000e+02	
9.000000e+00	8.120000e+02	
9.100000e+00	8.030000e+02	
8.600000e+00	1.217000e+03	
9.100000e+00	8.030000e+02	
8.700000e+00	9.400000e+02	
9.000000e+00	8.220000e+02	
8.700000e+00	9.530000e+02	
9.400000e+00	8.070000e+02	
9.100000e+00	8.120000e+02	
9.100000e+00	8.120000e+02	
9.400000e+00	8.070000e+02	
8.800000e+00	9.070000e+02	
8.700000e+00	9.790000e+02	
9.100000e+00	8.210000e+02	
9.900001e+00	8.070000e+02	
8.800000e+00	9.110000e+02	
8.800000e+00	9.110000e+02	
8.800000e+00	9.110000e+02	
9.400000e+00	8.110000e+02	
9.100000e+00	8.210000e+02	
9.000000e+00	8.560000e+02	
9.200000e+00	8.320000e+02	
9.200000e+00	8.320000e+02	
9.400000e+00	8.190000e+02	
9.200000e+00	8.320000e+02	
9.400000e+00	8.190000e+02	
9.600000e+00	8.140000e+02	
9.100000e+00	8.660000e+02	
9.100000e+00	8.660000e+02	
9.100000e+00	8.660000e+02	
9.000000e+00	8.680000e+02	
8.800000e+00	9.620000e+02	
9.400000e+00	8.190000e+02	
9.100000e+00	8.660000e+02	
9.200001e+00	8.230000e+02	
8.700000e+00	9.810000e+02	
9.000000e+00	8.720000e+02	
8.700000e+00	9.930000e+02	
8.700000e+00	9.930000e+02	
8.799999e+00	9.850000e+02	
9.300000e+00	8.370000e+02	
9.300000e+00	8.370000e+02	
9.400000e+00	8.200000e+02	
9.200000e+00	8.410000e+02	
8.800000e+00	9.860000e+02	
8.800000e+00	9.860000e+02	
8.700000e+00	1.172000e+03	
8.700000e+00	1.172000e+03	
9.400000e+00	8.240000e+02	
8.799999e+00	9.990000e+02	
8.800000e+00	9.860000e+02	
9.400000e+00	8.240000e+02	
9.800000e+00	8.220000e+02	
9.200000e+00	8.540000e+02	
9.000000e+00	8.870000e+02	
8.799999e+00	1.078000e+03	
8.799999e+00	1.078000e+03	
9.100000e+00	8.990000e+02	
9.200000e+00	8.670000e+02	
9.000000e+00	9.040000e+02	
9.400000e+00	8.250000e+02	
8.900000e+00	9.980000e+02	
9.400000e+00	8.270000e+02	
9.400000e+00	8.270000e+02	
8.900000e+00	1.053000e+03	
9.100000e+00	9.220000e+02	
9.300000e+00	8.670000e+02	
9.200000e+00	8.810000e+02	
9.300000e+00	8.670000e+02	
9.000000e+00	9.290000e+02	
8.799999e+00	1.107000e+03	
8.799999e+00	1.107000e+03	
8.799999e+00	1.110000e+03	
1.030000e+01	8.290000e+02	
1.030000e+01	8.290000e+02	
9.100000e+00	9.520000e+02	
8.900000e+00	1.055000e+03	
9.300000e+00	8.680000e+02	
8.799999e+00	1.110000e+03	
9.200000e+00	8.830000e+02	
1.030000e+01	8.290000e+02	
1.030000e+01	8.290000e+02	
9.400000e+00	8.370000e+02	
9.400000e+00	8.490000e+02	
9.600000e+00	8.430000e+02	
9.200001e+00	8.830000e+02	
8.799999e+00	1.128000e+03	
9.200000e+00	9.100000e+02	
8.799999e+00	1.128000e+03	
9.300000e+00	8.710000e+02	
9.000000e+00	1.092000e+03	
9.000000e+00	1.092000e+03	
9.000000e+00	1.092000e+03	
8.900000e+00	1.094000e+03	
9.100000e+00	9.610000e+02	
9.100000e+00	9.610000e+02	
1.000000e+01	8.440000e+02	
9.300000e+00	8.720000e+02	
9.000000e+00	1.117000e+03	
9.200001e+00	9.110000e+02	
9.200000e+00	9.580000e+02	
8.800000e+00	1.147000e+03	
8.799999e+00	1.153000e+03	
9.100000e+00	1.003000e+03	
9.200000e+00	9.580000e+02	
9.600000e+00	8.450000e+02	
1.000000e+01	8.440000e+02	
1.030000e+01	8.440000e+02	
9.900000e+00	8.450000e+02	
9.800000e+00	8.540000e+02	
9.100000e+00	1.018000e+03	
8.900000e+00	1.160000e+03	
8.799999e+00	1.222000e+03	
9.200001e+00	9.270000e+02	
9.000000e+00	1.120000e+03	
9.300000e+00	8.890000e+02	
9.300000e+00	8.890000e+02	
9.900000e+00	8.500000e+02	
8.900000e+00	1.175000e+03	
9.000000e+00	1.122000e+03	
9.400000e+00	8.890000e+02	
9.100000e+00	1.023000e+03	
9.300000e+00	8.940000e+02	
9.200001e+00	9.830000e+02	
9.100000e+00	1.023000e+03	
9.299999e+00	9.360000e+02	
9.800000e+00	8.570000e+02	
1.000000e+01	8.510000e+02	
9.800000e+00	8.650000e+02	
9.100000e+00	1.030000e+03	
9.400000e+00	8.950000e+02	
9.200001e+00	9.900000e+02	
9.299999e+00	9.730000e+02	
9.300000e+00	9.170000e+02	
8.900000e+00	1.184000e+03	
9.900000e+00	8.560000e+02	
9.900000e+00	8.560000e+02	
9.900000e+00	8.560000e+02	
9.900000e+00	8.560000e+02	
9.900000e+00	8.560000e+02	
1.000000e+01	8.510000e+02	
9.900000e+00	8.880000e+02	
9.300000e+00	9.190000e+02	
9.000000e+00	1.194000e+03	
9.299999e+00	1.012000e+03	
9.200001e+00	1.052000e+03	
9.500000e+00	9.060000e+02	
9.200000e+00	1.071000e+03	
9.100000e+00	1.100000e+03	
9.800000e+00	8.940000e+02	
9.800000e+00	8.940000e+02	
9.300000e+00	9.210000e+02	
9.500000e+00	9.130000e+02	
9.800000e+00	9.000000e+02	
9.299999e+00	1.078000e+03	
9.299999e+00	1.078000e+03	
9.100000e+00	1.115000e+03	
9.200001e+00	1.081000e+03	
9.200000e+00	1.092000e+03	
9.200000e+00	1.098000e+03	
9.100000e+00	1.120000e+03	
9.500000e+00	9.190000e+02	
9.500000e+00	9.190000e+02	
9.300000e+00	9.220000e+02	
9.800000e+00	9.200000e+02	
9.200000e+00	1.111000e+03	
9.800000e+00	9.200000e+02	
9.300000e+00	9.350000e+02	
9.100000e+00	1.124000e+03	
9.300000e+00	9.350000e+02	
9.200000e+00	1.111000e+03	
9.200000e+00	1.111000e+03	
9.200001e+00	1.112000e+03	
9.400000e+00	9.510000e+02	
9.100000e+00	1.141000e+03	
9.500000e+00	9.480000e+02	
9.300000e+00	9.610000e+02	
9.200000e+00	1.123000e+03	
9.800000e+00	9.420000e+02	
9.900000e+00	9.360000e+02	
9.400000e+00	9.510000e+02	
9.300000e+00	9.610000e+02	
9.200001e+00	1.112000e+03	
9.200001e+00	1.112000e+03	
9.100000e+00	1.141000e+03	
9.900001e+00	9.270000e+02	
9.900001e+00	9.270000e+02	
9.500000e+00	9.550000e+02	
# gen = 3, time = 2020-08-08 14:47:07.000
8.600000e+00	7.870000e+02	
8.200000e+00	8.610000e+02	
8.700000e+00	7.250000e+02	
8.600000e+00	7.870000e+02	
8.700000e+00	7.250000e+02	
8.400000e+00	8.140000e+02	
8.700000e+00	7.400000e+02	
8.800000e+00	7.270000e+02	
8.600000e+00	8.060000e+02	
8.300000e+00	9.470000e+02	
8.300000e+00	9.470000e+02	
8.600000e+00	8.270000e+02	
8.600000e+00	8.270000e+02	
8.400000e+00	9.480000e+02	
8.400000e+00	9.480000e+02	
8.300000e+00	1.000000e+03	
9.100000e+00	7.370000e+02	
8.700000e+00	7.560000e+02	
8.700000e+00	7.670000e+02	
8.400000e+00	9.590000e+02	
8.700000e+00	7.670000e+02	
8.600000e+00	8.590000e+02	
8.300000e+00	1.053000e+03	
8.400000e+00	9.590000e+02	
8.700000e+00	7.670000e+02	
9.000000e+00	7.580000e+02	
8.799999e+00	7.660000e+02	
9.100000e+00	7.570000e+02	
8.700000e+00	7.710000e+02	
9.200000e+00	7.660000e+02	
9.800000e+00	7.650000e+02	
8.400000e+00	9.620000e+02	
8.700000e+00	7.710000e+02	
8.600000e+00	8.860000e+02	
8.400000e+00	9.620000e+02	
8.600000e+00	8.860000e+02	
8.800000e+00	7.670000e+02	
9.000000e+00	7.670000e+02	
8.600000e+00	8.960000e+02	
8.800000e+00	7.690000e+02	
8.800000e+00	7.690000e+02	
8.800000e+00	7.690000e+02	
8.500000e+00	9.880000e+02	
8.500000e+00	9.880000e+02	
8.400000e+00	1.004000e+03	
8.700000e+00	7.730000e+02	
9.000000e+00	7.690000e+02	
8.700000e+00	7.740000e+02	
8.500000e+00	1.029000e+03	
8.600000e+00	9.370000e+02	
9.800000e+00	7.670000e+02	
8.700000e+00	7.780000e+02	
9.900000e+00	7.670000e+02	
8.600000e+00	1.029000e+03	
8.600000e+00	1.029000e+03	
8.600000e+00	1.029000e+03	
9.000000e+00	7.740000e+02	
9.000000e+00	7.740000e+02	
8.500000e+00	1.051000e+03	
8.500000e+00	1.060000e+03	
9.000000e+00	7.750000e+02	
8.600000e+00	1.038000e+03	
9.000000e+00	7.750000e+02	
8.500000e+00	1.060000e+03	
8.500000e+00	1.060000e+03	
8.700000e+00	7.950000e+02	
8.800000e+00	7.800000e+02	
9.200001e+00	7.810000e+02	
9.100000e+00	7.860000e+02	
9.000000e+00	7.930000e+02	
9.000000e+00	7.930000e+02	
8.500000e+00	1.121000e+03	
8.500000e+00	1.121000e+03	
8.700000e+00	7.970000e+02	
8.700000e+00	8.350000e+02	
8.800000e+00	7.980000e+02	
9.000000e+00	7.960000e+02	
9.000000e+00	7.960000e+02	
9.200000e+00	7.940000e+02	
9.300000e+00	7.870000e+02	
9.000000e+00	7.960000e+02	
8.600000e+00	1.161000e+03	
8.600000e+00	1.161000e+03	
8.700000e+00	8.350000e+02	
8.799999e+00	8.260000e+02	
8.700000e+00	8.350000e+02	
8.800000e+00	7.980000e+02	
8.900000e+00	8.160000e+02	
9.000000e+00	8.120000e+02	
9.000000e+00	8.120000e+02	
8.799999e+00	8.310000e+02	
8.799999e+00	8.310000e+02	
8.700000e+00	9.220000e+02	
8.900000e+00	8.160000e+02	
9.100000e+00	8.030000e+02	
9.100000e+00	8.030000e+02	
9.000000e+00	8.120000e+02	
9.000000e+00	8.120000e+02	
8.600000e+00	1.195000e+03	
8.700000e+00	9.220000e+02	
9.000000e+00	8.220000e+02	
9.000000e+00	8.220000e+02	
9.200000e+00	8.090000e+02	
8.700000e+00	9.270000e+02	
9.400000e+00	8.070000e+02	
9.100000e+00	8.120000e+02	
9.100000e+00	8.120000e+02	
9.400000e+00	8.070000e+02	
9.000000e+00	8.220000e+02	
8.600000e+00	1.217000e+03	
8.900000e+00	8.560000e+02	
8.799999e+00	8.870000e+02	
9.000000e+00	8.250000e+02	
9.000000e+00	8.250000e+02	
9.900001e+00	8.070000e+02	
9.400000e+00	8.110000e+02	
9.100000e+00	8.210000e+02	
9.400000e+00	8.110000e+02	
9.900001e+00	8.070000e+02	
9.100000e+00	8.210000e+02	
8.799999e+00	9.030000e+02	
8.700000e+00	9.380000e+02	
9.000000e+00	8.560000e+02	
9.600000e+00	8.140000e+02	
9.200000e+00	8.320000e+02	
9.400000e+00	8.190000e+02	
9.200001e+00	8.230000e+02	
9.400000e+00	8.190000e+02	
9.600000e+00	8.140000e+02	
9.400000e+00	8.190000e+02	
9.200000e+00	8.320000e+02	
9.400000e+00	8.190000e+02	
9.200000e+00	8.320000e+02	
9.200000e+00	8.320000e+02	
8.700000e+00	9.400000e+02	
8.799999e+00	9.070000e+02	
9.000000e+00	8.560000e+02	
9.900000e+00	8.170000e+02	
9.000000e+00	8.650000e+02	
9.900000e+00	8.170000e+02	
9.200001e+00	8.280000e+02	
9.200000e+00	8.410000e+02	
9.400000e+00	8.200000e+02	
8.800000e+00	9.070000e+02	
8.700000e+00	9.530000e+02	
8.700000e+00	9.780000e+02	
9.900000e+00	8.210000e+02	
9.200000e+00	8.540000e+02	
9.200000e+00	8.540000e+02	
9.800000e+00	8.220000e+02	
9.400000e+00	8.240000e+02	
9.400000e+00	8.240000e+02	
8.800000e+00	9.110000e+02	
8.800000e+00	9.110000e+02	
8.800000e+00	9.110000e+02	
9.300000e+00	8.370000e+02	
9.300000e+00	8.370000e+02	
9.000000e+00	8.680000e+02	
9.000000e+00	8.680000e+02	
9.000000e+00	8.680000e+02	
9.100000e+00	8.660000e+02	
9.100000e+00	8.660000e+02	
9.000000e+00	8.680000e+02	
9.100000e+00	8.660000e+02	
9.100000e+00	8.660000e+02	
9.100000e+00	8.660000e+02	
9.300000e+00	8.490000e+02	
8.700000e+00	9.790000e+02	
8.900000e+00	9.350000e+02	
9.300000e+00	8.490000e+02	
9.000000e+00	8.720000e+02	
9.400000e+00	8.250000e+02	
9.200000e+00	8.670000e+02	
9.000000e+00	8.720000e+02	
8.800000e+00	9.620000e+02	
8.700000e+00	9.790000e+02	
8.700000e+00	9.790000e+02	
8.700000e+00	9.790000e+02	
8.700000e+00	9.810000e+02	
9.000000e+00	8.790000e+02	
9.300000e+00	8.670000e+02	
9.300000e+00	8.670000e+02	
9.400000e+00	8.270000e+02	
9.400000e+00	8.270000e+02	
8.700000e+00	9.810000e+02	
9.400000e+00	8.370000e+02	
8.700000e+00	9.930000e+02	
9.000000e+00	8.860000e+02	
9.100000e+00	8.790000e+02	
9.700000e+00	8.290000e+02	
9.400000e+00	8.370000e+02	
9.400000e+00	8.370000e+02	
8.700000e+00	9.930000e+02	
9.300000e+00	8.680000e+02	
8.700000e+00	9.930000e+02	
9.300000e+00	8.680000e+02	
9.400000e+00	8.370000e+02	
9.300000e+00	8.680000e+02	
8.799999e+00	9.850000e+02	
8.700000e+00	9.930000e+02	
8.700000e+00	9.930000e+02	
1.030000e+01	8.290000e+02	
9.700000e+00	8.400000e+02	
9.300000e+00	8.710000e+02	
9.300000e+00	8.710000e+02	
9.600000e+00	8.430000e+02	
9.400000e+00	8.490000e+02	
8.800000e+00	9.860000e+02	
8.799999e+00	9.990000e+02	
8.700000e+00	1.172000e+03	
8.700000e+00	1.172000e+03	
8.800000e+00	9.860000e+02	
8.800000e+00	9.860000e+02	
1.030000e+01	8.290000e+02	
1.030000e+01	8.290000e+02	
1.030000e+01	8.290000e+02	
1.030000e+01	8.290000e+02	
9.200000e+00	8.810000e+02	
9.200000e+00	8.810000e+02	
9.200000e+00	8.810000e+02	
9.000000e+00	8.870000e+02	
9.000000e+00	8.870000e+02	
9.000000e+00	8.870000e+02	
9.200000e+00	8.830000e+02	
8.800000e+00	1.000000e+03	
9.400000e+00	8.510000e+02	
9.000000e+00	8.900000e+02	
9.600000e+00	8.450000e+02	
9.400000e+00	8.510000e+02	
9.600000e+00	8.450000e+02	
9.600000e+00	8.450000e+02	
1.000000e+01	8.440000e+02	
1.000000e+01	8.440000e+02	
9.600000e+00	8.450000e+02	
9.300000e+00	8.720000e+02	
1.000000e+01	8.440000e+02	
9.200000e+00	8.830000e+02	
8.900000e+00	9.980000e+02	
8.799999e+00	1.078000e+03	
8.799999e+00	1.078000e+03	
9.000000e+00	9.040000e+02	
1.030000e+01	8.440000e+02	
9.200000e+00	8.840000e+02	
9.600000e+00	8.550000e+02	
9.600000e+00	8.550000e+02	
1.030000e+01	8.440000e+02	
9.200000e+00	8.840000e+02	
9.800000e+00	8.540000e+02	
9.900000e+00	8.450000e+02	
1.030000e+01	8.440000e+02	
9.200001e+00	8.830000e+02	
8.799999e+00	1.107000e+03	
8.799999e+00	1.107000e+03	
8.900000e+00	1.053000e+03	
9.000000e+00	9.040000e+02	
9.100000e+00	8.990000e+02	
# gen = 4, time = 2020-08-08 14:49:23.000
8.400000e+00	8.140000e+02	
8.700000e+00	7.250000e+02	
8.600000e+00	7.870000e+02	
8.700000e+00	7.250000e+02	
8.200000e+00	8.610000e+02	
8.600000e+00	7.870000e+02	
8.600000e+00	7.950000e+02	
8.300000e+00	9.470000e+02	
8.700000e+00	7.300000e+02	
8.700000e+00	7.300000e+02	
8.600000e+00	7.950000e+02	
8.300000e+00	9.470000e+02	
8.300000e+00	9.470000e+02	
8.800000e+00	7.270000e+02	
8.300000e+00	1.000000e+03	
9.000000e+00	7.330000e+02	
8.600000e+00	8.060000e+02	
8.300000e+00	1.000000e+03	
8.300000e+00	1.000000e+03	
8.400000e+00	9.480000e+02	
8.400000e+00	9.480000e+02	
8.600000e+00	8.060000e+02	
8.700000e+00	7.400000e+02	
9.000000e+00	7.420000e+02	
9.000000e+00	7.420000e+02	
8.400000e+00	9.590000e+02	
8.400000e+00	9.590000e+02	
8.300000e+00	1.053000e+03	
8.400000e+00	9.590000e+02	
8.700000e+00	7.560000e+02	
8.600000e+00	8.270000e+02	
8.600000e+00	8.270000e+02	
9.100000e+00	7.370000e+02	
9.100000e+00	7.370000e+02	
8.799999e+00	7.660000e+02	
8.300000e+00	1.113000e+03	
8.400000e+00	9.620000e+02	
8.400000e+00	9.620000e+02	
8.400000e+00	9.620000e+02	
9.100000e+00	7.570000e+02	
