# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 0, # of bits of bin_var = 76, constr_violation, rank, crowding_distance
# gen = 1, time = 2020-08-13 09:52:35.000
6.000000e+00	2.461000e+03	
6.000000e+00	2.228000e+03	
6.000000e+00	2.230000e+03	
6.000000e+00	2.267000e+03	
6.000000e+00	2.401000e+03	
6.000000e+00	2.254000e+03	
5.000000e+00	2.224000e+03	
6.000000e+00	2.166000e+03	
6.000000e+00	2.399000e+03	
5.000000e+00	2.560000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.161000e+03	
5.000000e+00	1.870000e+03	
6.000000e+00	2.260000e+03	
6.000000e+00	2.269000e+03	
6.000000e+00	2.346000e+03	
6.000000e+00	2.300000e+03	
5.000000e+00	2.274000e+03	
6.000000e+00	2.255000e+03	
5.000000e+00	1.702000e+03	
6.000000e+00	2.173000e+03	
6.000000e+00	2.341000e+03	
6.000000e+00	2.202000e+03	
6.000000e+00	2.105000e+03	
6.000000e+00	2.357000e+03	
6.000000e+00	2.327000e+03	
6.000000e+00	2.308000e+03	
5.000000e+00	2.011000e+03	
6.000000e+00	2.396000e+03	
6.000000e+00	2.282000e+03	
5.000000e+00	2.292000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.650000e+03	
6.000000e+00	2.327000e+03	
6.000000e+00	2.143000e+03	
6.000000e+00	2.278000e+03	
6.000000e+00	2.139000e+03	
6.000000e+00	2.320000e+03	
6.000000e+00	2.371000e+03	
6.000000e+00	2.522000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.276000e+03	
6.000000e+00	2.063000e+03	
6.000000e+00	2.127000e+03	
6.000000e+00	2.583000e+03	
5.000000e+00	1.902000e+03	
6.000000e+00	1.840000e+03	
6.000000e+00	2.225000e+03	
5.000000e+00	2.320000e+03	
6.000000e+00	2.297000e+03	
6.000000e+00	2.099000e+03	
6.000000e+00	2.376000e+03	
6.000000e+00	2.277000e+03	
6.000000e+00	2.205000e+03	
6.000000e+00	2.334000e+03	
6.000000e+00	2.291000e+03	
6.000000e+00	2.176000e+03	
5.000000e+00	2.266000e+03	
6.000000e+00	2.151000e+03	
6.000000e+00	2.471000e+03	
6.000000e+00	2.721000e+03	
6.000000e+00	2.360000e+03	
6.000000e+00	2.217000e+03	
6.000000e+00	2.685000e+03	
5.000000e+00	2.331000e+03	
6.000000e+00	2.204000e+03	
6.000000e+00	2.243000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.279000e+03	
6.000000e+00	2.188000e+03	
5.000000e+00	2.298000e+03	
6.000000e+00	2.200000e+03	
6.000000e+00	2.150000e+03	
6.000000e+00	2.340000e+03	
6.000000e+00	2.328000e+03	
5.000000e+00	1.744000e+03	
6.000000e+00	2.338000e+03	
6.000000e+00	1.756000e+03	
5.000000e+00	2.223000e+03	
6.000000e+00	2.240000e+03	
6.000000e+00	2.215000e+03	
6.000000e+00	2.244000e+03	
6.000000e+00	2.239000e+03	
6.000000e+00	2.339000e+03	
6.000000e+00	2.253000e+03	
5.000000e+00	2.234000e+03	
6.000000e+00	2.286000e+03	
6.000000e+00	1.773000e+03	
6.000000e+00	2.341000e+03	
6.000000e+00	2.183000e+03	
6.000000e+00	2.387000e+03	
5.000000e+00	1.767000e+03	
5.000000e+00	2.215000e+03	
6.000000e+00	2.359000e+03	
6.000000e+00	2.375000e+03	
6.000000e+00	2.249000e+03	
6.000000e+00	2.217000e+03	
6.000000e+00	2.190000e+03	
6.000000e+00	2.489000e+03	
6.000000e+00	2.232000e+03	
6.000000e+00	2.128000e+03	
6.000000e+00	2.448000e+03	
6.000000e+00	2.163000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.019000e+03	
6.000000e+00	2.189000e+03	
6.000000e+00	2.246000e+03	
6.000000e+00	2.535000e+03	
6.000000e+00	2.348000e+03	
6.000000e+00	2.255000e+03	
6.000000e+00	2.280000e+03	
6.000000e+00	2.306000e+03	
6.000000e+00	2.511000e+03	
6.000000e+00	2.132000e+03	
6.000000e+00	1.673000e+03	
6.000000e+00	2.547000e+03	
5.000000e+00	2.475000e+03	
6.000000e+00	2.207000e+03	
6.000000e+00	2.072000e+03	
6.000000e+00	2.569000e+03	
6.000000e+00	2.206000e+03	
5.000000e+00	2.297000e+03	
6.000000e+00	2.194000e+03	
6.000000e+00	2.523000e+03	
6.000000e+00	2.102000e+03	
6.000000e+00	2.179000e+03	
6.000000e+00	2.178000e+03	
6.000000e+00	2.253000e+03	
6.000000e+00	2.051000e+03	
6.000000e+00	2.250000e+03	
6.000000e+00	2.326000e+03	
6.000000e+00	2.285000e+03	
6.000000e+00	2.177000e+03	
6.000000e+00	2.327000e+03	
6.000000e+00	2.388000e+03	
5.000000e+00	2.255000e+03	
6.000000e+00	2.412000e+03	
6.000000e+00	2.299000e+03	
5.000000e+00	2.253000e+03	
6.000000e+00	2.304000e+03	
5.000000e+00	2.226000e+03	
6.000000e+00	2.367000e+03	
6.000000e+00	2.432000e+03	
5.000000e+00	2.290000e+03	
6.000000e+00	2.118000e+03	
5.000000e+00	2.272000e+03	
6.000000e+00	1.875000e+03	
5.000000e+00	1.827000e+03	
6.000000e+00	1.692000e+03	
# gen = 2, time = 2020-08-13 09:58:38.000
5.000000e+00	1.687000e+03	
6.000000e+00	1.620000e+03	
6.000000e+00	1.622000e+03	
5.000000e+00	1.693000e+03	
6.000000e+00	1.641000e+03	
5.000000e+00	1.694000e+03	
5.000000e+00	1.698000e+03	
6.000000e+00	1.643000e+03	
5.000000e+00	1.699000e+03	
6.000000e+00	1.644000e+03	
6.000000e+00	1.651000e+03	
5.000000e+00	1.702000e+03	
6.000000e+00	1.657000e+03	
5.000000e+00	1.715000e+03	
6.000000e+00	1.660000e+03	
5.000000e+00	1.744000e+03	
5.000000e+00	1.767000e+03	
6.000000e+00	1.673000e+03	
6.000000e+00	1.686000e+03	
5.000000e+00	1.777000e+03	
5.000000e+00	1.786000e+03	
6.000000e+00	1.689000e+03	
6.000000e+00	1.692000e+03	
6.000000e+00	1.692000e+03	
5.000000e+00	1.809000e+03	
6.000000e+00	1.708000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.839000e+03	
6.000000e+00	1.720000e+03	
6.000000e+00	1.756000e+03	
5.000000e+00	1.853000e+03	
6.000000e+00	1.760000e+03	
5.000000e+00	1.862000e+03	
5.000000e+00	1.864000e+03	
6.000000e+00	1.763000e+03	
6.000000e+00	1.764000e+03	
5.000000e+00	1.870000e+03	
5.000000e+00	1.874000e+03	
6.000000e+00	1.773000e+03	
6.000000e+00	1.793000e+03	
5.000000e+00	1.902000e+03	
6.000000e+00	1.837000e+03	
5.000000e+00	1.903000e+03	
5.000000e+00	2.011000e+03	
6.000000e+00	1.840000e+03	
5.000000e+00	2.076000e+03	
6.000000e+00	1.841000e+03	
6.000000e+00	1.842000e+03	
5.000000e+00	2.086000e+03	
5.000000e+00	2.128000e+03	
6.000000e+00	1.844000e+03	
6.000000e+00	1.844000e+03	
5.000000e+00	2.180000e+03	
6.000000e+00	1.856000e+03	
6.000000e+00	1.862000e+03	
5.000000e+00	2.192000e+03	
5.000000e+00	2.197000e+03	
6.000000e+00	1.875000e+03	
6.000000e+00	1.879000e+03	
5.000000e+00	2.203000e+03	
6.000000e+00	1.884000e+03	
5.000000e+00	2.212000e+03	
5.000000e+00	2.215000e+03	
6.000000e+00	1.895000e+03	
6.000000e+00	1.896000e+03	
5.000000e+00	2.218000e+03	
5.000000e+00	2.222000e+03	
6.000000e+00	1.905000e+03	
6.000000e+00	1.912000e+03	
5.000000e+00	2.223000e+03	
6.000000e+00	1.947000e+03	
5.000000e+00	2.224000e+03	
5.000000e+00	2.226000e+03	
6.000000e+00	1.966000e+03	
5.000000e+00	2.228000e+03	
6.000000e+00	1.975000e+03	
6.000000e+00	2.019000e+03	
5.000000e+00	2.229000e+03	
6.000000e+00	2.048000e+03	
5.000000e+00	2.234000e+03	
5.000000e+00	2.238000e+03	
6.000000e+00	2.050000e+03	
6.000000e+00	2.051000e+03	
5.000000e+00	2.246000e+03	
6.000000e+00	2.051000e+03	
5.000000e+00	2.251000e+03	
6.000000e+00	2.053000e+03	
6.000000e+00	2.063000e+03	
5.000000e+00	2.253000e+03	
5.000000e+00	2.254000e+03	
6.000000e+00	2.066000e+03	
6.000000e+00	2.072000e+03	
5.000000e+00	2.255000e+03	
6.000000e+00	2.073000e+03	
5.000000e+00	2.256000e+03	
5.000000e+00	2.257000e+03	
6.000000e+00	2.086000e+03	
6.000000e+00	2.089000e+03	
5.000000e+00	2.261000e+03	
6.000000e+00	2.092000e+03	
5.000000e+00	2.262000e+03	
5.000000e+00	2.264000e+03	
6.000000e+00	2.096000e+03	
5.000000e+00	2.266000e+03	
6.000000e+00	2.098000e+03	
5.000000e+00	2.267000e+03	
5.000000e+00	2.267000e+03	
6.000000e+00	2.099000e+03	
6.000000e+00	2.100000e+03	
5.000000e+00	2.272000e+03	
6.000000e+00	2.101000e+03	
5.000000e+00	2.273000e+03	
5.000000e+00	2.274000e+03	
6.000000e+00	2.102000e+03	
5.000000e+00	2.282000e+03	
6.000000e+00	2.103000e+03	
6.000000e+00	2.104000e+03	
6.000000e+00	2.104000e+03	
5.000000e+00	2.284000e+03	
5.000000e+00	2.284000e+03	
5.000000e+00	2.284000e+03	
5.000000e+00	2.289000e+03	
6.000000e+00	2.105000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
5.000000e+00	2.290000e+03	
6.000000e+00	2.111000e+03	
5.000000e+00	2.292000e+03	
5.000000e+00	2.294000e+03	
6.000000e+00	2.116000e+03	
5.000000e+00	2.297000e+03	
6.000000e+00	2.117000e+03	
6.000000e+00	2.118000e+03	
5.000000e+00	2.298000e+03	
5.000000e+00	2.309000e+03	
6.000000e+00	2.120000e+03	
6.000000e+00	2.120000e+03	
6.000000e+00	2.126000e+03	
6.000000e+00	2.126000e+03	
6.000000e+00	2.126000e+03	
5.000000e+00	2.319000e+03	
6.000000e+00	2.127000e+03	
6.000000e+00	2.127000e+03	
5.000000e+00	2.320000e+03	
6.000000e+00	2.128000e+03	
5.000000e+00	2.331000e+03	
5.000000e+00	2.333000e+03	
6.000000e+00	2.132000e+03	
6.000000e+00	2.132000e+03	
5.000000e+00	2.337000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.138000e+03	
6.000000e+00	2.138000e+03	
5.000000e+00	2.362000e+03	
6.000000e+00	2.139000e+03	
6.000000e+00	2.139000e+03	
6.000000e+00	2.139000e+03	
6.000000e+00	2.139000e+03	
6.000000e+00	2.142000e+03	
5.000000e+00	2.382000e+03	
6.000000e+00	2.143000e+03	
5.000000e+00	2.412000e+03	
6.000000e+00	2.143000e+03	
6.000000e+00	2.143000e+03	
6.000000e+00	2.143000e+03	
5.000000e+00	2.422000e+03	
6.000000e+00	2.144000e+03	
6.000000e+00	2.144000e+03	
6.000000e+00	2.145000e+03	
5.000000e+00	2.457000e+03	
5.000000e+00	2.475000e+03	
6.000000e+00	2.146000e+03	
6.000000e+00	2.147000e+03	
5.000000e+00	2.560000e+03	
5.000000e+00	2.577000e+03	
6.000000e+00	2.148000e+03	
5.000000e+00	2.615000e+03	
6.000000e+00	2.150000e+03	
6.000000e+00	2.151000e+03	
6.000000e+00	2.151000e+03	
6.000000e+00	2.151000e+03	
6.000000e+00	2.152000e+03	
6.000000e+00	2.154000e+03	
6.000000e+00	2.154000e+03	
6.000000e+00	2.156000e+03	
6.000000e+00	2.156000e+03	
6.000000e+00	2.157000e+03	
6.000000e+00	2.158000e+03	
6.000000e+00	2.158000e+03	
6.000000e+00	2.159000e+03	
6.000000e+00	2.160000e+03	
6.000000e+00	2.161000e+03	
6.000000e+00	2.162000e+03	
6.000000e+00	2.162000e+03	
6.000000e+00	2.163000e+03	
6.000000e+00	2.163000e+03	
6.000000e+00	2.163000e+03	
6.000000e+00	2.164000e+03	
6.000000e+00	2.164000e+03	
6.000000e+00	2.164000e+03	
6.000000e+00	2.165000e+03	
6.000000e+00	2.165000e+03	
6.000000e+00	2.165000e+03	
6.000000e+00	2.165000e+03	
6.000000e+00	2.166000e+03	
6.000000e+00	2.168000e+03	
6.000000e+00	2.168000e+03	
6.000000e+00	2.170000e+03	
6.000000e+00	2.170000e+03	
6.000000e+00	2.170000e+03	
6.000000e+00	2.171000e+03	
6.000000e+00	2.172000e+03	
6.000000e+00	2.173000e+03	
6.000000e+00	2.173000e+03	
6.000000e+00	2.174000e+03	
6.000000e+00	2.175000e+03	
6.000000e+00	2.176000e+03	
6.000000e+00	2.177000e+03	
6.000000e+00	2.177000e+03	
6.000000e+00	2.178000e+03	
6.000000e+00	2.179000e+03	
6.000000e+00	2.179000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.180000e+03	
6.000000e+00	2.181000e+03	
6.000000e+00	2.182000e+03	
6.000000e+00	2.183000e+03	
6.000000e+00	2.183000e+03	
6.000000e+00	2.186000e+03	
6.000000e+00	2.186000e+03	
6.000000e+00	2.186000e+03	
6.000000e+00	2.188000e+03	
6.000000e+00	2.189000e+03	
6.000000e+00	2.189000e+03	
6.000000e+00	2.190000e+03	
6.000000e+00	2.190000e+03	
6.000000e+00	2.191000e+03	
6.000000e+00	2.191000e+03	
6.000000e+00	2.192000e+03	
6.000000e+00	2.194000e+03	
6.000000e+00	2.196000e+03	
6.000000e+00	2.197000e+03	
6.000000e+00	2.198000e+03	
6.000000e+00	2.198000e+03	
6.000000e+00	2.199000e+03	
6.000000e+00	2.199000e+03	
6.000000e+00	2.199000e+03	
6.000000e+00	2.200000e+03	
6.000000e+00	2.200000e+03	
# gen = 3, time = 2020-08-13 10:04:20.000
6.000000e+00	1.576000e+03	
5.000000e+00	1.650000e+03	
6.000000e+00	1.602000e+03	
5.000000e+00	1.656000e+03	
5.000000e+00	1.656000e+03	
6.000000e+00	1.620000e+03	
5.000000e+00	1.658000e+03	
6.000000e+00	1.620000e+03	
6.000000e+00	1.622000e+03	
5.000000e+00	1.667000e+03	
5.000000e+00	1.683000e+03	
6.000000e+00	1.637000e+03	
6.000000e+00	1.641000e+03	
5.000000e+00	1.687000e+03	
6.000000e+00	1.642000e+03	
5.000000e+00	1.693000e+03	
5.000000e+00	1.694000e+03	
6.000000e+00	1.643000e+03	
5.000000e+00	1.695000e+03	
6.000000e+00	1.644000e+03	
6.000000e+00	1.648000e+03	
5.000000e+00	1.696000e+03	
6.000000e+00	1.648000e+03	
6.000000e+00	1.651000e+03	
5.000000e+00	1.698000e+03	
6.000000e+00	1.657000e+03	
5.000000e+00	1.699000e+03	
6.000000e+00	1.659000e+03	
6.000000e+00	1.659000e+03	
5.000000e+00	1.702000e+03	
5.000000e+00	1.704000e+03	
5.000000e+00	1.704000e+03	
6.000000e+00	1.660000e+03	
6.000000e+00	1.666000e+03	
5.000000e+00	1.707000e+03	
5.000000e+00	1.710000e+03	
6.000000e+00	1.673000e+03	
6.000000e+00	1.686000e+03	
5.000000e+00	1.715000e+03	
5.000000e+00	1.718000e+03	
5.000000e+00	1.718000e+03	
6.000000e+00	1.689000e+03	
6.000000e+00	1.689000e+03	
6.000000e+00	1.691000e+03	
5.000000e+00	1.725000e+03	
5.000000e+00	1.729000e+03	
6.000000e+00	1.692000e+03	
6.000000e+00	1.692000e+03	
6.000000e+00	1.707000e+03	
5.000000e+00	1.735000e+03	
5.000000e+00	1.736000e+03	
6.000000e+00	1.708000e+03	
5.000000e+00	1.743000e+03	
6.000000e+00	1.710000e+03	
5.000000e+00	1.743000e+03	
5.000000e+00	1.744000e+03	
5.000000e+00	1.744000e+03	
6.000000e+00	1.715000e+03	
5.000000e+00	1.751000e+03	
6.000000e+00	1.720000e+03	
6.000000e+00	1.745000e+03	
5.000000e+00	1.753000e+03	
6.000000e+00	1.756000e+03	
5.000000e+00	1.761000e+03	
5.000000e+00	1.765000e+03	
6.000000e+00	1.760000e+03	
6.000000e+00	1.763000e+03	
5.000000e+00	1.767000e+03	
6.000000e+00	1.764000e+03	
5.000000e+00	1.777000e+03	
6.000000e+00	1.770000e+03	
5.000000e+00	1.784000e+03	
5.000000e+00	1.786000e+03	
6.000000e+00	1.773000e+03	
6.000000e+00	1.775000e+03	
5.000000e+00	1.790000e+03	
5.000000e+00	1.792000e+03	
6.000000e+00	1.778000e+03	
5.000000e+00	1.806000e+03	
6.000000e+00	1.784000e+03	
6.000000e+00	1.791000e+03	
5.000000e+00	1.808000e+03	
5.000000e+00	1.808000e+03	
5.000000e+00	1.809000e+03	
5.000000e+00	1.809000e+03	
6.000000e+00	1.793000e+03	
6.000000e+00	1.800000e+03	
5.000000e+00	1.810000e+03	
5.000000e+00	1.813000e+03	
6.000000e+00	1.802000e+03	
6.000000e+00	1.809000e+03	
5.000000e+00	1.818000e+03	
6.000000e+00	1.812000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.827000e+03	
5.000000e+00	1.831000e+03	
6.000000e+00	1.821000e+03	
6.000000e+00	1.826000e+03	
5.000000e+00	1.836000e+03	
6.000000e+00	1.837000e+03	
6.000000e+00	1.837000e+03	
5.000000e+00	1.839000e+03	
5.000000e+00	1.841000e+03	
6.000000e+00	1.840000e+03	
5.000000e+00	1.844000e+03	
6.000000e+00	1.841000e+03	
5.000000e+00	1.845000e+03	
6.000000e+00	1.842000e+03	
6.000000e+00	1.844000e+03	
6.000000e+00	1.844000e+03	
5.000000e+00	1.853000e+03	
5.000000e+00	1.862000e+03	
6.000000e+00	1.856000e+03	
5.000000e+00	1.862000e+03	
6.000000e+00	1.862000e+03	
5.000000e+00	1.864000e+03	
5.000000e+00	1.868000e+03	
5.000000e+00	1.870000e+03	
5.000000e+00	1.874000e+03	
5.000000e+00	1.886000e+03	
6.000000e+00	1.875000e+03	
6.000000e+00	1.876000e+03	
5.000000e+00	1.902000e+03	
5.000000e+00	1.903000e+03	
6.000000e+00	1.879000e+03	
6.000000e+00	1.883000e+03	
5.000000e+00	1.906000e+03	
5.000000e+00	1.909000e+03	
6.000000e+00	1.884000e+03	
5.000000e+00	1.970000e+03	
6.000000e+00	1.895000e+03	
6.000000e+00	1.896000e+03	
5.000000e+00	2.011000e+03	
5.000000e+00	2.030000e+03	
6.000000e+00	1.905000e+03	
6.000000e+00	1.908000e+03	
5.000000e+00	2.066000e+03	
5.000000e+00	2.076000e+03	
6.000000e+00	1.912000e+03	
5.000000e+00	2.085000e+03	
6.000000e+00	1.938000e+03	
6.000000e+00	1.947000e+03	
5.000000e+00	2.086000e+03	
6.000000e+00	1.948000e+03	
5.000000e+00	2.128000e+03	
5.000000e+00	2.141000e+03	
6.000000e+00	1.966000e+03	
6.000000e+00	1.975000e+03	
5.000000e+00	2.163000e+03	
6.000000e+00	1.976000e+03	
5.000000e+00	2.175000e+03	
5.000000e+00	2.177000e+03	
6.000000e+00	1.999000e+03	
6.000000e+00	2.006000e+03	
5.000000e+00	2.180000e+03	
5.000000e+00	2.188000e+03	
6.000000e+00	2.019000e+03	
6.000000e+00	2.028000e+03	
5.000000e+00	2.192000e+03	
6.000000e+00	2.048000e+03	
5.000000e+00	2.193000e+03	
6.000000e+00	2.048000e+03	
6.000000e+00	2.050000e+03	
5.000000e+00	2.197000e+03	
6.000000e+00	2.051000e+03	
6.000000e+00	2.051000e+03	
5.000000e+00	2.203000e+03	
6.000000e+00	2.053000e+03	
6.000000e+00	2.053000e+03	
6.000000e+00	2.053000e+03	
5.000000e+00	2.212000e+03	
6.000000e+00	2.056000e+03	
5.000000e+00	2.213000e+03	
5.000000e+00	2.215000e+03	
6.000000e+00	2.063000e+03	
5.000000e+00	2.216000e+03	
6.000000e+00	2.065000e+03	
6.000000e+00	2.066000e+03	
5.000000e+00	2.218000e+03	
6.000000e+00	2.068000e+03	
5.000000e+00	2.222000e+03	
5.000000e+00	2.223000e+03	
6.000000e+00	2.069000e+03	
5.000000e+00	2.224000e+03	
6.000000e+00	2.072000e+03	
5.000000e+00	2.226000e+03	
6.000000e+00	2.073000e+03	
5.000000e+00	2.226000e+03	
6.000000e+00	2.075000e+03	
5.000000e+00	2.228000e+03	
5.000000e+00	2.229000e+03	
6.000000e+00	2.086000e+03	
5.000000e+00	2.229000e+03	
6.000000e+00	2.086000e+03	
6.000000e+00	2.087000e+03	
5.000000e+00	2.232000e+03	
5.000000e+00	2.234000e+03	
6.000000e+00	2.089000e+03	
6.000000e+00	2.089000e+03	
5.000000e+00	2.236000e+03	
6.000000e+00	2.092000e+03	
6.000000e+00	2.095000e+03	
5.000000e+00	2.238000e+03	
5.000000e+00	2.238000e+03	
6.000000e+00	2.095000e+03	
5.000000e+00	2.238000e+03	
5.000000e+00	2.245000e+03	
6.000000e+00	2.096000e+03	
6.000000e+00	2.097000e+03	
5.000000e+00	2.246000e+03	
5.000000e+00	2.247000e+03	
6.000000e+00	2.098000e+03	
6.000000e+00	2.099000e+03	
6.000000e+00	2.099000e+03	
5.000000e+00	2.251000e+03	
5.000000e+00	2.251000e+03	
5.000000e+00	2.252000e+03	
6.000000e+00	2.100000e+03	
6.000000e+00	2.101000e+03	
5.000000e+00	2.253000e+03	
5.000000e+00	2.254000e+03	
6.000000e+00	2.102000e+03	
6.000000e+00	2.102000e+03	
5.000000e+00	2.254000e+03	
5.000000e+00	2.255000e+03	
6.000000e+00	2.103000e+03	
5.000000e+00	2.255000e+03	
5.000000e+00	2.256000e+03	
6.000000e+00	2.104000e+03	
6.000000e+00	2.104000e+03	
5.000000e+00	2.256000e+03	
6.000000e+00	2.105000e+03	
5.000000e+00	2.257000e+03	
5.000000e+00	2.258000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.108000e+03	
6.000000e+00	2.111000e+03	
5.000000e+00	2.261000e+03	
6.000000e+00	2.113000e+03	
6.000000e+00	2.113000e+03	
5.000000e+00	2.262000e+03	
5.000000e+00	2.264000e+03	
6.000000e+00	2.115000e+03	
5.000000e+00	2.266000e+03	
6.000000e+00	2.116000e+03	
6.000000e+00	2.117000e+03	
6.000000e+00	2.117000e+03	
5.000000e+00	2.267000e+03	
5.000000e+00	2.267000e+03	
6.000000e+00	2.118000e+03	
5.000000e+00	2.272000e+03	
6.000000e+00	2.120000e+03	
5.000000e+00	2.273000e+03	
# gen = 4, time = 2020-08-13 10:09:45.000
5.000000e+00	1.618000e+03	
6.000000e+00	1.576000e+03	
5.000000e+00	1.627000e+03	
6.000000e+00	1.594000e+03	
6.000000e+00	1.599000e+03	
5.000000e+00	1.648000e+03	
6.000000e+00	1.602000e+03	
5.000000e+00	1.650000e+03	
6.000000e+00	1.606000e+03	
5.000000e+00	1.656000e+03	
5.000000e+00	1.656000e+03	
5.000000e+00	1.658000e+03	
6.000000e+00	1.607000e+03	
6.000000e+00	1.615000e+03	
6.000000e+00	1.615000e+03	
5.000000e+00	1.659000e+03	
5.000000e+00	1.667000e+03	
6.000000e+00	1.620000e+03	
6.000000e+00	1.620000e+03	
5.000000e+00	1.671000e+03	
6.000000e+00	1.622000e+03	
6.000000e+00	1.628000e+03	
5.000000e+00	1.683000e+03	
5.000000e+00	1.683000e+03	
5.000000e+00	1.687000e+03	
6.000000e+00	1.632000e+03	
6.000000e+00	1.634000e+03	
5.000000e+00	1.688000e+03	
5.000000e+00	1.693000e+03	
5.000000e+00	1.693000e+03	
6.000000e+00	1.635000e+03	
5.000000e+00	1.694000e+03	
6.000000e+00	1.636000e+03	
6.000000e+00	1.636000e+03	
5.000000e+00	1.695000e+03	
6.000000e+00	1.637000e+03	
5.000000e+00	1.696000e+03	
6.000000e+00	1.641000e+03	
5.000000e+00	1.698000e+03	
6.000000e+00	1.642000e+03	
